1336	1337	0
1336	1337	1
1336	1337	2
1336	1337	3
1336	1337	4
1336	1337	5
1336	1337	6
1336	1337	7
1336	1337	8
1336	1337	9
1336	1337	10
1336	1337	11
1336	1337	12
1336	1337	13
1336	1337	14
1336	1337	15
1336	1337	16
1336	1337	17
1336	1337	18
1336	1337	19
1336	1337	20
1336	1337	21
1336	1337	22
1336	1337	23
1336	1337	24
1336	1337	25
1336	1337	26
1336	1337	27
1336	1337	28
1336	1337	29
1336	1337	30
1336	1337	31
1336	1337	32
1336	1337	33
1336	1337	34
1336	1337	35
1336	1337	36
1336	1337	37
1336	1337	38
1336	1337	39
1336	1337	40
1336	1337	41
1336	1337	42
1336	1337	43
1336	1337	44
1336	1337	45
1336	1337	46
1336	1337	47
1336	1337	48
1336	1337	49
1336	1337	50
1336	1337	51
1336	1337	52
1336	1337	53
1336	1337	54
1336	1337	55
1336	1337	56
1336	1337	57
1336	1337	58
1336	1337	59
1336	1337	60
1336	1337	61
1336	1337	62
1336	1337	63
1336	1337	64
1336	1337	65
1336	1337	66
1336	1337	67
1336	1337	68
1336	1337	69
1336	1337	70
1336	1337	71
1336	1337	72
1336	1337	73
1336	1337	74
1336	1337	75
1336	1337	76
1336	1337	77
1336	1337	78
1336	1337	79
1336	1337	80
1336	1337	81
1336	1337	82
1336	1337	83
1336	1337	84
1336	1337	85
1336	1337	86
1336	1337	87
1336	1337	88
1336	1337	89
1336	1337	95
1336	1337	96
1336	1337	97
1336	1337	98
1336	1337	99
1336	1337	100
1336	1337	101
1336	1337	102
1336	1337	103
1336	1337	104
1337	1336	105
1080	1125	106
1336	1337	106
1336	1337	107
1336	1337	108
1337	1336	109
1336	1337	110
1336	1337	111
1337	1336	112
1336	1337	113
1336	1337	114
1336	1337	115
1336	1337	116
1336	1337	117
1336	1337	118
1336	1337	119
1336	1337	120
1336	1337	121
1336	1337	122
1336	1337	123
1336	1337	124
1336	1337	125
1336	1337	126
1336	1337	127
1336	1337	128
1336	1337	129
1337	1336	130
1336	1337	131
1336	1337	132
1336	1337	133
1336	1337	134
1336	1337	135
1336	1337	136
1336	1337	137
1336	1337	138
1336	1337	139
1336	1337	140
1336	1337	141
1336	1337	142
1336	1337	143
1337	1336	144
1336	1337	145
1336	1337	146
1336	1337	147
1336	1337	148
1336	1337	149
1336	1337	150
1336	1337	151
1336	1337	152
1336	1337	153
1336	1337	154
1336	1337	155
1336	1337	156
1336	1337	157
1336	1337	158
1336	1337	159
1336	1337	160
1336	1337	161
1336	1337	162
1336	1337	163
1336	1337	164
1336	1337	165
1336	1337	166
1336	1337	167
1336	1337	168
1336	1337	169
1336	1337	170
1336	1337	171
1336	1337	172
1336	1337	173
1336	1337	174
1336	1337	175
1337	1336	176
1336	1337	177
1336	1337	178
1336	1337	179
1336	1337	180
1336	1337	181
1336	1337	182
1336	1337	183
1336	1337	184
1080	1125	184
1336	1337	185
1080	1125	185
1080	1125	186
1337	1336	186
1336	1337	187
1336	1337	188
1336	1337	189
1336	1337	190
1125	1080	190
1336	1337	191
1080	1125	192
1336	1337	192
1336	1337	193
1125	1080	193
1080	1125	194
1337	1336	194
1336	1337	195
1336	1337	196
1337	1336	197
1337	1336	198
1336	1337	199
1336	1337	200
1336	1125	200
1125	1337	200
1336	1337	201
1336	1080	202
1336	1337	202
1336	1080	203
1336	1337	203
1336	1337	204
1336	1337	205
1336	1337	206
1337	1080	206
1080	1336	207
1336	1337	207
1080	1336	208
1080	1337	208
1337	1336	208
1336	1080	209
1336	1337	209
1080	1337	209
1336	1080	210
1336	1337	210
1337	1336	211
1080	1336	212
1080	1337	212
1337	1336	212
1336	1080	213
